datetime,count
2012-03-28 21:00:00,290.13202
2012-03-28 22:00:00,201.27112
2012-03-28 23:00:00,122.95836
2012-03-29 00:00:00,33.025986
2012-03-29 01:00:00,23.02817
2012-03-29 02:00:00,8.353882
2012-03-29 03:00:00,7.6728044
2012-03-29 04:00:00,8.728361
2012-03-29 05:00:00,31.278156
2012-03-29 06:00:00,125.508194
2012-03-29 07:00:00,378.95615
2012-03-29 08:00:00,626.3021
2012-03-29 09:00:00,325.57233
2012-03-29 10:00:00,174.12695
2012-03-29 11:00:00,215.4718
2012-03-29 12:00:00,262.48657
2012-03-29 13:00:00,247.66534
2012-03-29 14:00:00,246.75714
2012-03-29 15:00:00,282.18405
2012-03-29 16:00:00,383.6571
2012-03-29 17:00:00,663.2312
2012-03-29 18:00:00,629.20984
2012-03-29 19:00:00,432.21252
2012-03-29 20:00:00,268.40424
2012-03-29 21:00:00,198.48047
2012-03-29 22:00:00,143.39201
2012-03-29 23:00:00,92.571846
2012-03-30 00:00:00,32.439716
2012-03-30 01:00:00,9.877356
2012-03-30 02:00:00,6.356785
2012-03-30 03:00:00,7.284317
2012-03-30 04:00:00,5.4032955
2012-03-30 05:00:00,26.345802
2012-03-30 06:00:00,104.25843
2012-03-30 07:00:00,339.17096
2012-03-30 08:00:00,582.4552
2012-03-30 09:00:00,311.56335
2012-03-30 10:00:00,152.38907
2012-03-30 11:00:00,164.00966
2012-03-30 12:00:00,186.20068
2012-03-30 13:00:00,115.36542
2012-03-30 14:00:00,79.660324
2012-03-30 15:00:00,90.208466
2012-03-30 16:00:00,138.53772
2012-03-30 17:00:00,498.7726
2012-03-30 18:00:00,554.6838
2012-03-30 19:00:00,380.49332
2012-03-30 20:00:00,266.389
2012-03-30 21:00:00,188.49081
2012-03-30 22:00:00,122.82352
2012-03-30 23:00:00,94.177605
2012-03-31 00:00:00,89.20347
2012-03-31 01:00:00,72.48287
2012-03-31 02:00:00,49.919792
2012-03-31 03:00:00,24.44164
2012-03-31 04:00:00,6.950295
2012-03-31 05:00:00,10.842421
2012-03-31 06:00:00,25.90229
2012-03-31 07:00:00,59.988106
2012-03-31 08:00:00,115.78204
2012-03-31 09:00:00,228.10501
2012-03-31 10:00:00,336.25192
2012-03-31 11:00:00,443.98553
2012-03-31 12:00:00,487.80856
2012-03-31 13:00:00,567.57355
2012-03-31 14:00:00,475.55066
2012-03-31 15:00:00,502.6427
2012-03-31 16:00:00,459.93054
2012-03-31 17:00:00,415.20007
2012-03-31 18:00:00,307.41147
2012-03-31 19:00:00,235.06232
2012-03-31 20:00:00,168.86029
2012-03-31 21:00:00,128.20406
2012-03-31 22:00:00,87.163246
2012-03-31 23:00:00,64.89729
2012-04-20 00:00:00,38.00522
2012-04-20 01:00:00,18.525715
2012-04-20 02:00:00,9.5672245
2012-04-20 03:00:00,6.408498
2012-04-20 04:00:00,7.1939263
2012-04-20 05:00:00,27.854494
2012-04-20 06:00:00,118.98198
2012-04-20 07:00:00,389.06067
2012-04-20 08:00:00,630.9317
2012-04-20 09:00:00,337.2629
2012-04-20 10:00:00,184.52731
2012-04-20 11:00:00,209.73535
2012-04-20 12:00:00,292.7776
2012-04-20 13:00:00,295.0808
2012-04-20 14:00:00,255.65767
2012-04-20 15:00:00,283.3667
2012-04-20 16:00:00,432.6076
2012-04-20 17:00:00,768.1724
2012-04-20 18:00:00,761.63025
2012-04-20 19:00:00,545.1294
2012-04-20 20:00:00,403.32666
2012-04-20 21:00:00,269.96716
2012-04-20 22:00:00,180.06392
2012-04-20 23:00:00,142.35442
2012-04-21 00:00:00,102.87842
2012-04-21 01:00:00,84.650604
2012-04-21 02:00:00,73.45491
2012-04-21 03:00:00,27.563
2012-04-21 04:00:00,10.955377
2012-04-21 05:00:00,13.845499
2012-04-21 06:00:00,29.502132
2012-04-21 07:00:00,79.20175
2012-04-21 08:00:00,152.39294
2012-04-21 09:00:00,278.17474
2012-04-21 10:00:00,416.89813
2012-04-21 11:00:00,520.6699
2012-04-21 12:00:00,596.26306
2012-04-21 13:00:00,623.876
2012-04-21 14:00:00,601.41785
2012-04-21 15:00:00,614.67914
2012-04-21 16:00:00,597.85913
2012-04-21 17:00:00,617.1766
2012-04-21 18:00:00,474.35092
2012-04-21 19:00:00,237.3577
2012-04-21 20:00:00,96.75134
2012-04-21 21:00:00,80.03647
2012-04-21 22:00:00,109.0479
2012-04-21 23:00:00,74.711
2012-04-22 00:00:00,101.65454
2012-04-22 01:00:00,78.57968
2012-04-22 02:00:00,54.646812
2012-04-22 03:00:00,33.482307
2012-04-22 04:00:00,14.728397
2012-04-22 05:00:00,13.536186
2012-04-22 06:00:00,29.39448
2012-04-22 07:00:00,42.132866
2012-04-22 08:00:00,80.787506
2012-04-22 09:00:00,119.60364
2012-04-22 10:00:00,178.99673
2012-04-22 11:00:00,202.5024
2012-04-22 12:00:00,227.90192
2012-04-22 13:00:00,234.95602
2012-04-22 14:00:00,209.12244
2012-04-22 15:00:00,212.00204
2012-04-22 16:00:00,186.70317
2012-04-22 17:00:00,155.36734
2012-04-22 18:00:00,128.01189
2012-04-22 19:00:00,113.64543
2012-04-22 20:00:00,78.1829
2012-04-22 21:00:00,72.12712
2012-04-22 22:00:00,46.702415
2012-04-22 23:00:00,37.65048
2012-04-23 00:00:00,15.052308
2012-04-23 01:00:00,7.471337
2012-04-23 02:00:00,6.0457416
2012-04-23 03:00:00,4.7580857
2012-04-23 04:00:00,1.5045419
2012-04-23 05:00:00,12.56415
2012-04-23 06:00:00,87.66285
2012-04-23 07:00:00,149.16295
2012-04-23 08:00:00,551.1124
2012-04-23 09:00:00,258.44885
2012-04-23 10:00:00,125.76536
2012-04-23 11:00:00,134.99423
2012-04-23 12:00:00,97.98967
2012-04-23 13:00:00,101.47107
2012-04-23 14:00:00,102.539856
2012-04-23 15:00:00,174.33643
2012-04-23 16:00:00,109.13849
2012-04-23 17:00:00,189.76337
2012-04-23 18:00:00,309.85892
2012-04-23 19:00:00,321.6588
2012-04-23 20:00:00,235.97192
2012-04-23 21:00:00,140.88174
2012-04-23 22:00:00,127.52731
2012-04-23 23:00:00,93.716995
2012-04-24 00:00:00,33.196365
2012-04-24 01:00:00,18.380756
2012-04-24 02:00:00,8.030003
2012-04-24 03:00:00,5.183317
2012-04-24 04:00:00,3.9565437
2012-04-24 05:00:00,21.527401
2012-04-24 06:00:00,97.30578
2012-04-24 07:00:00,337.90158
2012-04-24 08:00:00,621.75995
2012-04-24 09:00:00,315.992
2012-04-24 10:00:00,184.61542
2012-04-24 11:00:00,228.69876
2012-04-24 12:00:00,305.25336
2012-04-24 13:00:00,310.48816
2012-04-24 14:00:00,306.0553
2012-04-24 15:00:00,299.8391
2012-04-24 16:00:00,424.96112
2012-04-24 17:00:00,691.5513
2012-04-24 18:00:00,669.363
2012-04-24 19:00:00,474.06927
2012-04-24 20:00:00,295.0262
2012-04-24 21:00:00,224.23509
2012-04-24 22:00:00,166.76355
2012-04-24 23:00:00,126.63749
2012-04-25 00:00:00,41.121193
2012-04-25 01:00:00,17.659275
2012-04-25 02:00:00,8.422358
2012-04-25 03:00:00,5.292865
2012-04-25 04:00:00,5.6258535
2012-04-25 05:00:00,21.574406
2012-04-25 06:00:00,103.92206
2012-04-25 07:00:00,374.25153
2012-04-25 08:00:00,641.35815
2012-04-25 09:00:00,335.69064
2012-04-25 10:00:00,218.56818
2012-04-25 11:00:00,262.25928
2012-04-25 12:00:00,310.72498
2012-04-25 13:00:00,314.97055
2012-04-25 14:00:00,264.31644
2012-04-25 15:00:00,313.11496
2012-04-25 16:00:00,436.62036
2012-04-25 17:00:00,739.1523
2012-04-25 18:00:00,733.07697
2012-04-25 19:00:00,526.7816
2012-04-25 20:00:00,375.25726
2012-04-25 21:00:00,281.731
2012-04-25 22:00:00,199.27821
2012-04-25 23:00:00,135.72495
2012-04-26 00:00:00,29.542028
2012-04-26 01:00:00,17.831367
2012-04-26 02:00:00,9.320499
2012-04-26 03:00:00,5.8787274
2012-04-26 04:00:00,6.524455
2012-04-26 05:00:00,28.543724
2012-04-26 06:00:00,117.37688
2012-04-26 07:00:00,197.1467
2012-04-26 08:00:00,374.5771
2012-04-26 09:00:00,186.11502
2012-04-26 10:00:00,163.15155
2012-04-26 11:00:00,143.63239
2012-04-26 12:00:00,211.42996
2012-04-26 13:00:00,214.67123
2012-04-26 14:00:00,179.2337
2012-04-26 15:00:00,158.65573
2012-04-26 16:00:00,226.2462
2012-04-26 17:00:00,563.4657
2012-04-26 18:00:00,541.0347
2012-04-26 19:00:00,380.86243
2012-04-26 20:00:00,297.51813
2012-04-26 21:00:00,202.10703
2012-04-26 22:00:00,166.05696
2012-04-26 23:00:00,109.977165
2012-04-27 00:00:00,27.558716
2012-04-27 01:00:00,10.997143
2012-04-27 02:00:00,8.972023
2012-04-27 03:00:00,3.2901402
2012-04-27 04:00:00,7.2752047
2012-04-27 05:00:00,28.358467
2012-04-27 06:00:00,121.02628
2012-04-27 07:00:00,363.6281
2012-04-27 08:00:00,642.15656
2012-04-27 09:00:00,332.04077
2012-04-27 10:00:00,200.64548
2012-04-27 11:00:00,225.15433
2012-04-27 12:00:00,272.02304
2012-04-27 13:00:00,268.7046
2012-04-27 14:00:00,248.74274
2012-04-27 15:00:00,294.97357
2012-04-27 16:00:00,434.1141
2012-04-27 17:00:00,718.85547
2012-04-27 18:00:00,668.3779
2012-04-27 19:00:00,485.8974
2012-04-27 20:00:00,289.97357
2012-04-27 21:00:00,206.17822
2012-04-27 22:00:00,148.7922
2012-04-27 23:00:00,99.13008
2012-04-28 00:00:00,89.52554
2012-04-28 01:00:00,57.904366
2012-04-28 02:00:00,51.79678
2012-04-28 03:00:00,17.213787
2012-04-28 04:00:00,8.366438
2012-04-28 05:00:00,9.068664
2012-04-28 06:00:00,22.076794
2012-04-28 07:00:00,59.92788
2012-04-28 08:00:00,152.22498
2012-04-28 09:00:00,239.8133
2012-04-28 10:00:00,336.8004
2012-04-28 11:00:00,419.01413
2012-04-28 12:00:00,438.52298
2012-04-28 13:00:00,468.95856
2012-04-28 14:00:00,513.7058
2012-04-28 15:00:00,506.75122
2012-04-28 16:00:00,479.91037
2012-04-28 17:00:00,440.65158
2012-04-28 18:00:00,282.42648
2012-04-28 19:00:00,194.28009
2012-04-28 20:00:00,179.98479
2012-04-28 21:00:00,84.99112
2012-04-28 22:00:00,110.986435
2012-04-28 23:00:00,98.604034
2012-04-29 00:00:00,65.55035
2012-04-29 01:00:00,74.66759
2012-04-29 02:00:00,55.58927
2012-04-29 03:00:00,28.294155
2012-04-29 04:00:00,13.408969
2012-04-29 05:00:00,9.986754
2012-04-29 06:00:00,26.126936
2012-04-29 07:00:00,64.45179
2012-04-29 08:00:00,144.86716
2012-04-29 09:00:00,252.62666
2012-04-29 10:00:00,351.64456
2012-04-29 11:00:00,481.21033
2012-04-29 12:00:00,565.66345
2012-04-29 13:00:00,588.47205
2012-04-29 14:00:00,607.2392
2012-04-29 15:00:00,615.8775
2012-04-29 16:00:00,606.7704
2012-04-29 17:00:00,601.099
2012-04-29 18:00:00,536.08234
2012-04-29 19:00:00,420.1209
2012-04-29 20:00:00,322.71765
2012-04-29 21:00:00,228.31787
2012-04-29 22:00:00,188.06502
2012-04-29 23:00:00,133.00948
2012-04-30 00:00:00,42.739082
2012-04-30 01:00:00,20.808716
2012-04-30 02:00:00,10.888513
2012-04-30 03:00:00,7.208585
2012-04-30 04:00:00,4.7923794
2012-04-30 05:00:00,26.728027
2012-04-30 06:00:00,115.51276
2012-04-30 07:00:00,379.67822
2012-04-30 08:00:00,652.4192
2012-04-30 09:00:00,338.18933
2012-04-30 10:00:00,197.2985
2012-04-30 11:00:00,203.38348
2012-04-30 12:00:00,242.29921
2012-04-30 13:00:00,223.28378
2012-04-30 14:00:00,225.84618
2012-04-30 15:00:00,238.13574
2012-04-30 16:00:00,382.1691
2012-04-30 17:00:00,748.85486
2012-04-30 18:00:00,698.9828
2012-04-30 19:00:00,470.38736
2012-04-30 20:00:00,329.35892
2012-04-30 21:00:00,246.56894
2012-04-30 22:00:00,191.76471
2012-04-30 23:00:00,123.246445
2012-05-20 00:00:00,151.001
2012-05-20 01:00:00,101.11424
2012-05-20 02:00:00,70.15474
2012-05-20 03:00:00,35.35456
2012-05-20 04:00:00,18.056694
2012-05-20 05:00:00,18.8828
2012-05-20 06:00:00,39.28947
2012-05-20 07:00:00,71.85541
2012-05-20 08:00:00,189.38553
2012-05-20 09:00:00,371.00244
2012-05-20 10:00:00,500.0417
2012-05-20 11:00:00,607.4581
2012-05-20 12:00:00,665.8768
2012-05-20 13:00:00,677.6505
2012-05-20 14:00:00,640.7991
2012-05-20 15:00:00,605.5868
2012-05-20 16:00:00,600.90454
2012-05-20 17:00:00,587.9574
2012-05-20 18:00:00,525.27246
2012-05-20 19:00:00,392.34216
2012-05-20 20:00:00,306.8477
2012-05-20 21:00:00,247.9029
2012-05-20 22:00:00,180.693
2012-05-20 23:00:00,71.94301
2012-05-21 00:00:00,34.844486
2012-05-21 01:00:00,19.490856
2012-05-21 02:00:00,6.201078
2012-05-21 03:00:00,6.9844847
2012-05-21 04:00:00,6.602784
2012-05-21 05:00:00,23.991413
2012-05-21 06:00:00,61.305298
2012-05-21 07:00:00,164.49084
2012-05-21 08:00:00,269.11084
2012-05-21 09:00:00,127.11151
2012-05-21 10:00:00,91.37936
2012-05-21 11:00:00,171.07513
2012-05-21 12:00:00,180.64702
2012-05-21 13:00:00,83.644775
2012-05-21 14:00:00,94.9691
2012-05-21 15:00:00,247.29417
2012-05-21 16:00:00,341.62592
2012-05-21 17:00:00,667.94586
2012-05-21 18:00:00,675.1074
2012-05-21 19:00:00,505.33258
2012-05-21 20:00:00,375.70395
2012-05-21 21:00:00,292.74222
2012-05-21 22:00:00,180.8375
2012-05-21 23:00:00,155.44913
2012-05-22 00:00:00,53.72235
2012-05-22 01:00:00,20.277088
2012-05-22 02:00:00,10.470851
2012-05-22 03:00:00,7.618554
2012-05-22 04:00:00,8.748842
2012-05-22 05:00:00,26.040533
2012-05-22 06:00:00,68.009895
2012-05-22 07:00:00,163.51125
2012-05-22 08:00:00,546.8162
2012-05-22 09:00:00,302.58963
2012-05-22 10:00:00,184.14618
2012-05-22 11:00:00,196.13284
2012-05-22 12:00:00,231.21933
2012-05-22 13:00:00,222.27072
2012-05-22 14:00:00,195.99823
2012-05-22 15:00:00,283.74988
2012-05-22 16:00:00,376.30643
2012-05-22 17:00:00,788.04846
2012-05-22 18:00:00,753.4796
2012-05-22 19:00:00,500.69867
2012-05-22 20:00:00,401.18246
2012-05-22 21:00:00,270.8633
2012-05-22 22:00:00,245.59143
2012-05-22 23:00:00,168.54129
2012-05-23 00:00:00,66.88086
2012-05-23 01:00:00,29.64868
2012-05-23 02:00:00,12.502562
2012-05-23 03:00:00,11.494749
2012-05-23 04:00:00,10.95261
2012-05-23 05:00:00,21.922369
2012-05-23 06:00:00,152.47296
2012-05-23 07:00:00,443.42798
2012-05-23 08:00:00,631.3633
2012-05-23 09:00:00,331.01675
2012-05-23 10:00:00,187.51173
2012-05-23 11:00:00,225.49164
2012-05-23 12:00:00,266.19574
2012-05-23 13:00:00,246.35898
2012-05-23 14:00:00,248.20844
2012-05-23 15:00:00,250.41965
2012-05-23 16:00:00,312.14563
2012-05-23 17:00:00,507.9348
2012-05-23 18:00:00,553.04047
2012-05-23 19:00:00,320.54553
2012-05-23 20:00:00,238.70306
2012-05-23 21:00:00,179.0065
2012-05-23 22:00:00,144.3178
2012-05-23 23:00:00,152.72697
2012-05-24 00:00:00,63.828384
2012-05-24 01:00:00,26.912172
2012-05-24 02:00:00,11.809074
2012-05-24 03:00:00,7.171125
2012-05-24 04:00:00,8.415284
2012-05-24 05:00:00,30.474688
2012-05-24 06:00:00,135.10242
2012-05-24 07:00:00,453.72473
2012-05-24 08:00:00,671.5654
2012-05-24 09:00:00,347.02682
2012-05-24 10:00:00,207.18875
2012-05-24 11:00:00,250.86575
2012-05-24 12:00:00,306.83963
2012-05-24 13:00:00,305.12512
2012-05-24 14:00:00,256.06396
2012-05-24 15:00:00,269.64404
2012-05-24 16:00:00,395.77728
2012-05-24 17:00:00,780.2892
2012-05-24 18:00:00,779.81494
2012-05-24 19:00:00,542.6151
2012-05-24 20:00:00,343.89362
2012-05-24 21:00:00,174.27979
2012-05-24 22:00:00,162.07457
2012-05-24 23:00:00,121.25491
2012-05-25 00:00:00,65.45276
2012-05-25 01:00:00,28.245985
2012-05-25 02:00:00,11.197655
2012-05-25 03:00:00,9.030876
2012-05-25 04:00:00,11.084316
2012-05-25 05:00:00,34.045788
2012-05-25 06:00:00,140.66516
2012-05-25 07:00:00,393.91235
2012-05-25 08:00:00,562.2198
2012-05-25 09:00:00,297.60413
2012-05-25 10:00:00,199.77538
2012-05-25 11:00:00,222.10168
2012-05-25 12:00:00,289.6248
2012-05-25 13:00:00,282.53882
2012-05-25 14:00:00,257.76318
2012-05-25 15:00:00,262.3982
2012-05-25 16:00:00,387.04462
2012-05-25 17:00:00,714.26636
2012-05-25 18:00:00,729.9497
2012-05-25 19:00:00,521.79834
2012-05-25 20:00:00,380.71344
2012-05-25 21:00:00,293.84006
2012-05-25 22:00:00,242.8581
2012-05-25 23:00:00,163.03757
2012-05-26 00:00:00,161.05307
2012-05-26 01:00:00,124.16941
2012-05-26 02:00:00,90.20452
2012-05-26 03:00:00,42.947586
2012-05-26 04:00:00,23.232765
2012-05-26 05:00:00,21.716347
2012-05-26 06:00:00,49.44937
2012-05-26 07:00:00,83.923416
2012-05-26 08:00:00,188.9261
2012-05-26 09:00:00,284.3904
2012-05-26 10:00:00,386.7475
2012-05-26 11:00:00,492.0509
2012-05-26 12:00:00,523.77954
2012-05-26 13:00:00,542.0048
2012-05-26 14:00:00,496.6244
2012-05-26 15:00:00,496.26413
2012-05-26 16:00:00,501.32367
2012-05-26 17:00:00,526.0674
2012-05-26 18:00:00,516.66846
2012-05-26 19:00:00,378.65643
2012-05-26 20:00:00,333.9381
2012-05-26 21:00:00,245.68481
2012-05-26 22:00:00,194.84735
2012-05-26 23:00:00,142.7784
2012-05-27 00:00:00,153.98871
2012-05-27 01:00:00,114.37098
2012-05-27 02:00:00,85.86952
2012-05-27 03:00:00,51.127964
2012-05-27 04:00:00,22.21877
2012-05-27 05:00:00,26.281832
2012-05-27 06:00:00,53.54512
2012-05-27 07:00:00,89.665855
2012-05-27 08:00:00,182.0076
2012-05-27 09:00:00,273.8662
2012-05-27 10:00:00,408.28284
2012-05-27 11:00:00,492.42053
2012-05-27 12:00:00,512.321
2012-05-27 13:00:00,563.19073
2012-05-27 14:00:00,510.6349
2012-05-27 15:00:00,522.06775
2012-05-27 16:00:00,504.25528
2012-05-27 17:00:00,569.63165
2012-05-27 18:00:00,486.4443
2012-05-27 19:00:00,393.9926
2012-05-27 20:00:00,341.40134
2012-05-27 21:00:00,152.36899
2012-05-27 22:00:00,112.70833
2012-05-27 23:00:00,98.8299
2012-05-28 00:00:00,152.34326
2012-05-28 01:00:00,98.85087
2012-05-28 02:00:00,81.51075
2012-05-28 03:00:00,27.394459
2012-05-28 04:00:00,34.096992
2012-05-28 05:00:00,66.52727
2012-05-28 06:00:00,97.83212
2012-05-28 07:00:00,220.98746
2012-05-28 08:00:00,321.0268
2012-05-28 09:00:00,296.82635
2012-05-28 10:00:00,305.80566
2012-05-28 11:00:00,358.9472
2012-05-28 12:00:00,399.3053
2012-05-28 13:00:00,384.66928
2012-05-28 14:00:00,377.41904
2012-05-28 15:00:00,392.73523
2012-05-28 16:00:00,452.38446
2012-05-28 17:00:00,599.08746
2012-05-28 18:00:00,581.58716
2012-05-28 19:00:00,509.3914
2012-05-28 20:00:00,432.60553
2012-05-28 21:00:00,379.15915
2012-05-28 22:00:00,273.03186
2012-05-28 23:00:00,171.65295
2012-05-29 00:00:00,59.874672
2012-05-29 01:00:00,27.024603
2012-05-29 02:00:00,16.545433
2012-05-29 03:00:00,9.428848
2012-05-29 04:00:00,11.677654
2012-05-29 05:00:00,40.00111
2012-05-29 06:00:00,169.88487
2012-05-29 07:00:00,474.70575
2012-05-29 08:00:00,666.6
2012-05-29 09:00:00,321.28705
2012-05-29 10:00:00,166.55768
2012-05-29 11:00:00,220.4252
2012-05-29 12:00:00,265.62976
2012-05-29 13:00:00,266.7843
2012-05-29 14:00:00,245.16447
2012-05-29 15:00:00,278.22568
2012-05-29 16:00:00,382.84695
2012-05-29 17:00:00,781.3227
2012-05-29 18:00:00,767.1062
2012-05-29 19:00:00,563.295
2012-05-29 20:00:00,255.00471
2012-05-29 21:00:00,127.22537
2012-05-29 22:00:00,158.13342
2012-05-29 23:00:00,78.23115
2012-05-30 00:00:00,46.545044
2012-05-30 01:00:00,25.801598
2012-05-30 02:00:00,17.744392
2012-05-30 03:00:00,16.734873
2012-05-30 04:00:00,10.613289
2012-05-30 05:00:00,38.841087
2012-05-30 06:00:00,163.27638
2012-05-30 07:00:00,259.13602
2012-05-30 08:00:00,664.08307
2012-05-30 09:00:00,338.17075
2012-05-30 10:00:00,175.97748
2012-05-30 11:00:00,230.26807
2012-05-30 12:00:00,316.55768
2012-05-30 13:00:00,306.20984
2012-05-30 14:00:00,310.5702
2012-05-30 15:00:00,297.8509
2012-05-30 16:00:00,432.8867
2012-05-30 17:00:00,802.7358
2012-05-30 18:00:00,792.624
2012-05-30 19:00:00,562.765
2012-05-30 20:00:00,346.37433
2012-05-30 21:00:00,299.2866
2012-05-30 22:00:00,236.21811
2012-05-30 23:00:00,181.51044
2012-05-31 00:00:00,65.16021
2012-05-31 01:00:00,31.176271
2012-05-31 02:00:00,15.786417
2012-05-31 03:00:00,13.426367
2012-05-31 04:00:00,11.947266
2012-05-31 05:00:00,38.922527
2012-05-31 06:00:00,169.08609
2012-05-31 07:00:00,489.88553
2012-05-31 08:00:00,678.2704
2012-05-31 09:00:00,370.47485
2012-05-31 10:00:00,243.21326
2012-05-31 11:00:00,297.9407
2012-05-31 12:00:00,383.21982
2012-05-31 13:00:00,374.68756
2012-05-31 14:00:00,328.49292
2012-05-31 15:00:00,332.39856
2012-05-31 16:00:00,471.86298
2012-05-31 17:00:00,823.47235
2012-05-31 18:00:00,790.84985
2012-05-31 19:00:00,566.42993
2012-05-31 20:00:00,386.29266
2012-05-31 21:00:00,295.5686
2012-05-31 22:00:00,268.00558
2012-05-31 23:00:00,202.51984
2012-06-20 00:00:00,52.44847
2012-06-20 01:00:00,23.005993
2012-06-20 02:00:00,11.561139
2012-06-20 03:00:00,8.2762785
2012-06-20 04:00:00,9.251237
2012-06-20 05:00:00,36.15234
2012-06-20 06:00:00,136.74997
2012-06-20 07:00:00,393.1059
2012-06-20 08:00:00,633.8331
2012-06-20 09:00:00,338.7246
2012-06-20 10:00:00,190.39166
2012-06-20 11:00:00,228.97125
2012-06-20 12:00:00,270.7213
2012-06-20 13:00:00,262.6968
2012-06-20 14:00:00,249.78235
2012-06-20 15:00:00,258.27628
2012-06-20 16:00:00,403.89532
2012-06-20 17:00:00,749.147
2012-06-20 18:00:00,733.2509
2012-06-20 19:00:00,530.5695
2012-06-20 20:00:00,404.86383
2012-06-20 21:00:00,352.67896
2012-06-20 22:00:00,282.84985
2012-06-20 23:00:00,173.50252
2012-06-21 00:00:00,58.95359
2012-06-21 01:00:00,18.442446
2012-06-21 02:00:00,10.14584
2012-06-21 03:00:00,7.851737
2012-06-21 04:00:00,8.136714
2012-06-21 05:00:00,32.992924
2012-06-21 06:00:00,142.35548
2012-06-21 07:00:00,405.1008
2012-06-21 08:00:00,652.69934
2012-06-21 09:00:00,307.9299
2012-06-21 10:00:00,176.93057
2012-06-21 11:00:00,204.59973
2012-06-21 12:00:00,251.14651
2012-06-21 13:00:00,235.95361
2012-06-21 14:00:00,229.54666
2012-06-21 15:00:00,235.34592
2012-06-21 16:00:00,380.56805
2012-06-21 17:00:00,766.94604
2012-06-21 18:00:00,774.4903
2012-06-21 19:00:00,522.318
2012-06-21 20:00:00,442.20563
2012-06-21 21:00:00,343.13354
2012-06-21 22:00:00,245.47702
2012-06-21 23:00:00,179.74506
2012-06-22 00:00:00,46.784515
2012-06-22 01:00:00,20.726223
2012-06-22 02:00:00,13.335275
2012-06-22 03:00:00,9.466095
2012-06-22 04:00:00,11.182266
2012-06-22 05:00:00,41.96249
2012-06-22 06:00:00,166.2678
2012-06-22 07:00:00,478.96896
2012-06-22 08:00:00,657.04297
2012-06-22 09:00:00,310.89365
2012-06-22 10:00:00,185.26036
2012-06-22 11:00:00,224.23312
2012-06-22 12:00:00,248.39665
2012-06-22 13:00:00,237.90086
2012-06-22 14:00:00,220.1659
2012-06-22 15:00:00,239.63828
2012-06-22 16:00:00,379.77747
2012-06-22 17:00:00,801.85913
2012-06-22 18:00:00,760.08813
2012-06-22 19:00:00,519.96356
2012-06-22 20:00:00,381.51047
2012-06-22 21:00:00,235.50351
2012-06-22 22:00:00,208.73383
2012-06-22 23:00:00,138.50899
2012-06-23 00:00:00,159.32562
2012-06-23 01:00:00,122.18106
2012-06-23 02:00:00,83.95411
2012-06-23 03:00:00,36.321762
2012-06-23 04:00:00,15.299269
2012-06-23 05:00:00,13.728443
2012-06-23 06:00:00,29.2374
2012-06-23 07:00:00,59.301468
2012-06-23 08:00:00,157.27196
2012-06-23 09:00:00,284.30273
2012-06-23 10:00:00,450.02448
2012-06-23 11:00:00,526.1894
2012-06-23 12:00:00,549.6205
2012-06-23 13:00:00,580.8648
2012-06-23 14:00:00,605.1226
2012-06-23 15:00:00,521.52496
2012-06-23 16:00:00,540.45935
2012-06-23 17:00:00,589.17944
2012-06-23 18:00:00,556.5156
2012-06-23 19:00:00,458.12103
2012-06-23 20:00:00,404.35413
2012-06-23 21:00:00,355.80875
2012-06-23 22:00:00,283.2368
2012-06-23 23:00:00,229.80325
2012-06-24 00:00:00,173.56789
2012-06-24 01:00:00,127.72243
2012-06-24 02:00:00,103.69829
2012-06-24 03:00:00,42.75495
2012-06-24 04:00:00,17.66963
2012-06-24 05:00:00,16.324768
2012-06-24 06:00:00,35.698566
2012-06-24 07:00:00,62.240704
2012-06-24 08:00:00,182.13605
2012-06-24 09:00:00,316.92572
2012-06-24 10:00:00,467.2654
2012-06-24 11:00:00,536.515
2012-06-24 12:00:00,596.73096
2012-06-24 13:00:00,614.0224
2012-06-24 14:00:00,542.39935
2012-06-24 15:00:00,519.5482
2012-06-24 16:00:00,505.8956
2012-06-24 17:00:00,587.9737
2012-06-24 18:00:00,550.6101
2012-06-24 19:00:00,462.34604
