datetime,count
2012-04-21 06:00:00,31.583498
2012-04-21 07:00:00,84.67729
2012-04-21 08:00:00,156.58443
2012-04-21 09:00:00,277.3306
2012-04-21 10:00:00,421.29358
2012-04-21 11:00:00,515.4737
2012-04-21 12:00:00,600.5322
2012-04-21 13:00:00,621.76996
2012-04-21 14:00:00,601.7097
2012-04-21 15:00:00,614.98004
2012-04-21 16:00:00,601.64276
2012-04-21 17:00:00,616.43384
2012-04-21 18:00:00,477.55988
2012-04-21 19:00:00,225.79935
2012-04-21 20:00:00,95.10212
2012-04-21 21:00:00,76.74328
2012-04-21 22:00:00,111.18637
2012-04-21 23:00:00,76.65612
2012-04-22 00:00:00,102.13851
2012-04-22 01:00:00,77.986115
2012-04-22 02:00:00,56.915066
2012-04-22 03:00:00,34.632256
2012-04-22 04:00:00,16.45857
2012-04-22 05:00:00,14.018793
2012-04-22 06:00:00,27.914202
2012-04-22 07:00:00,39.5111
2012-04-22 08:00:00,78.95068
2012-04-22 09:00:00,118.09299
2012-04-22 10:00:00,173.9595
2012-04-22 11:00:00,210.449
2012-04-22 12:00:00,224.13396
2012-04-22 13:00:00,234.3395
2012-04-22 14:00:00,217.60161
2012-04-22 15:00:00,202.46863
2012-04-22 16:00:00,174.83958
2012-04-22 17:00:00,135.22354
2012-04-22 18:00:00,114.53961
2012-04-22 19:00:00,101.97142
2012-04-22 20:00:00,74.339134
2012-04-22 21:00:00,69.68756
2012-04-22 22:00:00,38.967358
2012-04-22 23:00:00,32.323357
2012-04-23 00:00:00,15.289861
2012-04-23 01:00:00,8.562142
2012-04-23 02:00:00,6.2393847
2012-04-23 03:00:00,3.9360375
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,12.123724
2012-04-23 06:00:00,87.548965
2012-04-23 07:00:00,147.85568
2012-04-23 08:00:00,543.7071
2012-04-23 09:00:00,257.6279
2012-04-23 10:00:00,128.90628
2012-04-23 11:00:00,128.92575
2012-04-23 12:00:00,87.178955
2012-04-23 13:00:00,94.32971
2012-04-23 14:00:00,92.59841
2012-04-23 15:00:00,168.66742
2012-04-23 16:00:00,110.47321
2012-04-23 17:00:00,193.56607
2012-04-23 18:00:00,308.3989
2012-04-23 19:00:00,309.64832
2012-04-23 20:00:00,228.94327
2012-04-23 21:00:00,138.11313
2012-04-23 22:00:00,125.35292
2012-04-23 23:00:00,90.6659
2012-04-24 00:00:00,32.176636
2012-04-24 01:00:00,17.656094
2012-04-24 02:00:00,8.395816
2012-04-24 03:00:00,4.774111
2012-04-24 04:00:00,4.2263794
2012-04-24 05:00:00,22.623789
2012-04-24 06:00:00,99.189644
2012-04-24 07:00:00,336.69232
2012-04-24 08:00:00,614.98193
2012-04-24 09:00:00,312.42828
2012-04-24 10:00:00,182.92276
2012-04-24 11:00:00,222.93651
2012-04-24 12:00:00,296.72147
2012-04-24 13:00:00,304.7016
2012-04-24 14:00:00,296.80908
2012-04-24 15:00:00,295.4294
2012-04-24 16:00:00,416.7963
2012-04-24 17:00:00,699.8556
2012-04-24 18:00:00,643.506
2012-04-24 19:00:00,477.88535
2012-04-24 20:00:00,299.1843
2012-04-24 21:00:00,221.98145
2012-04-24 22:00:00,169.94647
2012-04-24 23:00:00,126.27173
2012-04-25 00:00:00,39.051346
2012-04-25 01:00:00,17.467426
2012-04-25 02:00:00,8.041
2012-04-25 03:00:00,4.805224
2012-04-25 04:00:00,5.8792524
2012-04-25 05:00:00,21.900343
2012-04-25 06:00:00,111.044464
2012-04-25 07:00:00,370.1039
2012-04-25 08:00:00,643.80884
2012-04-25 09:00:00,329.38605
2012-04-25 10:00:00,214.0004
2012-04-25 11:00:00,259.12448
2012-04-25 12:00:00,302.24707
2012-04-25 13:00:00,309.385
2012-04-25 14:00:00,262.23444
2012-04-25 15:00:00,307.54916
2012-04-25 16:00:00,427.14114
2012-04-25 17:00:00,727.0096
2012-04-25 18:00:00,714.2162
2012-04-25 19:00:00,524.61316
2012-04-25 20:00:00,377.06473
2012-04-25 21:00:00,275.0057
2012-04-25 22:00:00,194.73422
2012-04-25 23:00:00,134.7824
2012-04-26 00:00:00,27.09987
2012-04-26 01:00:00,16.669348
2012-04-26 02:00:00,8.954251
2012-04-26 03:00:00,5.4682837
2012-04-26 04:00:00,6.6961727
2012-04-26 05:00:00,27.885702
2012-04-26 06:00:00,119.41401
2012-04-26 07:00:00,196.99283
2012-04-26 08:00:00,390.5114
2012-04-26 09:00:00,195.9703
2012-04-26 10:00:00,162.12616
2012-04-26 11:00:00,142.23573
2012-04-26 12:00:00,208.46056
2012-04-26 13:00:00,212.1495
2012-04-26 14:00:00,177.04941
2012-04-26 15:00:00,158.40279
2012-04-26 16:00:00,229.48744
2012-04-26 17:00:00,567.0435
2012-04-26 18:00:00,553.01294
2012-04-26 19:00:00,393.09204
2012-04-26 20:00:00,300.08813
2012-04-26 21:00:00,191.40927
2012-04-26 22:00:00,156.65878
2012-04-26 23:00:00,108.36095
2012-04-27 00:00:00,28.63483
2012-04-27 01:00:00,13.002342
2012-04-27 02:00:00,10.409459
2012-04-27 03:00:00,4.132038
2012-04-27 04:00:00,7.8712044
2012-04-27 05:00:00,29.192295
2012-04-27 06:00:00,121.61333
2012-04-27 07:00:00,361.34448
2012-04-27 08:00:00,637.3131
2012-04-27 09:00:00,325.16223
2012-04-27 10:00:00,196.17276
2012-04-27 11:00:00,220.16463
2012-04-27 12:00:00,264.0153
2012-04-27 13:00:00,262.31763
2012-04-27 14:00:00,247.72655
2012-04-27 15:00:00,292.46088
2012-04-27 16:00:00,430.46313
2012-04-27 17:00:00,720.57104
2012-04-27 18:00:00,676.64014
2012-04-27 19:00:00,484.01657
2012-04-27 20:00:00,291.06165
2012-04-27 21:00:00,207.0726
2012-04-27 22:00:00,147.20428
2012-04-27 23:00:00,100.472305
2012-04-28 00:00:00,91.27376
2012-04-28 01:00:00,61.01117
2012-04-28 02:00:00,53.31578
2012-04-28 03:00:00,19.440975
2012-04-28 04:00:00,9.049238
2012-04-28 05:00:00,9.459696
2012-04-28 06:00:00,21.405132
2012-04-28 07:00:00,58.470306
2012-04-28 08:00:00,146.19952
2012-04-28 09:00:00,235.10071
2012-04-28 10:00:00,332.62946
2012-04-28 11:00:00,406.68152
2012-04-28 12:00:00,436.37842
2012-04-28 13:00:00,456.152
2012-04-28 14:00:00,510.1769
2012-04-28 15:00:00,499.31277
2012-04-28 16:00:00,474.51852
2012-04-28 17:00:00,433.33795
2012-04-28 18:00:00,263.34546
2012-04-28 19:00:00,176.88966
2012-04-28 20:00:00,172.39626
2012-04-28 21:00:00,84.97698
2012-04-28 22:00:00,109.74202
2012-04-28 23:00:00,97.30632
2012-04-29 00:00:00,66.35911
2012-04-29 01:00:00,73.04189
2012-04-29 02:00:00,54.4275
2012-04-29 03:00:00,26.030323
2012-04-29 04:00:00,14.338145
2012-04-29 05:00:00,11.691247
2012-04-29 06:00:00,27.090385
2012-04-29 07:00:00,65.38472
2012-04-29 08:00:00,142.83855
2012-04-29 09:00:00,243.05185
2012-04-29 10:00:00,343.5586
2012-04-29 11:00:00,446.81204
2012-04-29 12:00:00,549.85754
2012-04-29 13:00:00,576.8574
2012-04-29 14:00:00,597.1199
2012-04-29 15:00:00,612.3731
2012-04-29 16:00:00,609.3537
2012-04-29 17:00:00,606.73773
2012-04-29 18:00:00,532.0141
2012-04-29 19:00:00,421.96832
2012-04-29 20:00:00,321.74335
2012-04-29 21:00:00,225.7793
2012-04-29 22:00:00,183.21886
2012-04-29 23:00:00,134.34267
2012-04-30 00:00:00,41.950333
2012-04-30 01:00:00,20.261108
2012-04-30 02:00:00,10.983761
2012-04-30 03:00:00,7.6756096
2012-04-30 04:00:00,6.060255
2012-04-30 05:00:00,27.225323
2012-04-30 06:00:00,117.85541
2012-04-30 07:00:00,374.54065
2012-04-30 08:00:00,647.44275
2012-04-30 09:00:00,329.6643
2012-04-30 10:00:00,191.20772
2012-04-30 11:00:00,197.92061
2012-04-30 12:00:00,235.49112
2012-04-30 13:00:00,219.3501
2012-04-30 14:00:00,219.54819
2012-04-30 15:00:00,240.8714
2012-04-30 16:00:00,379.53482
2012-04-30 17:00:00,737.95935
2012-04-30 18:00:00,695.7276
2012-04-30 19:00:00,468.2723
2012-04-30 20:00:00,326.78476
2012-04-30 21:00:00,244.10341
2012-04-30 22:00:00,189.37329
2012-04-30 23:00:00,124.05212
2012-05-20 00:00:00,150.94292
2012-05-20 01:00:00,100.06253
2012-05-20 02:00:00,73.24058
2012-05-20 03:00:00,40.055573
2012-05-20 04:00:00,19.239532
2012-05-20 05:00:00,18.595722
2012-05-20 06:00:00,38.206444
2012-05-20 07:00:00,74.9513
2012-05-20 08:00:00,189.37459
2012-05-20 09:00:00,368.8909
2012-05-20 10:00:00,513.8988
2012-05-20 11:00:00,610.9347
2012-05-20 12:00:00,675.034
2012-05-20 13:00:00,680.75256
2012-05-20 14:00:00,640.9292
2012-05-20 15:00:00,602.14844
2012-05-20 16:00:00,601.5761
2012-05-20 17:00:00,590.8224
2012-05-20 18:00:00,524.6781
2012-05-20 19:00:00,400.12894
2012-05-20 20:00:00,313.26886
2012-05-20 21:00:00,246.0122
2012-05-20 22:00:00,179.47562
2012-05-20 23:00:00,73.73107
2012-05-21 00:00:00,32.439835
2012-05-21 01:00:00,22.53948
2012-05-21 02:00:00,6.934847
2012-05-21 03:00:00,7.484402
2012-05-21 04:00:00,8.754544
2012-05-21 05:00:00,24.687828
2012-05-21 06:00:00,68.923225
2012-05-21 07:00:00,176.91602
2012-05-21 08:00:00,289.46765
2012-05-21 09:00:00,145.52876
2012-05-21 10:00:00,91.949005
2012-05-21 11:00:00,170.0016
2012-05-21 12:00:00,178.81209
2012-05-21 13:00:00,83.9862
2012-05-21 14:00:00,90.907104
2012-05-21 15:00:00,249.94533
2012-05-21 16:00:00,345.48026
2012-05-21 17:00:00,673.4048
2012-05-21 18:00:00,679.2289
2012-05-21 19:00:00,509.45197
2012-05-21 20:00:00,385.92877
2012-05-21 21:00:00,293.12262
2012-05-21 22:00:00,182.6858
2012-05-21 23:00:00,156.57536
2012-05-22 00:00:00,54.003193
2012-05-22 01:00:00,22.48779
2012-05-22 02:00:00,11.969384
2012-05-22 03:00:00,8.126126
2012-05-22 04:00:00,8.834703
2012-05-22 05:00:00,25.654419
2012-05-22 06:00:00,71.30145
2012-05-22 07:00:00,168.94833
2012-05-22 08:00:00,553.2838
2012-05-22 09:00:00,301.50003
2012-05-22 10:00:00,183.97467
2012-05-22 11:00:00,192.83347
2012-05-22 12:00:00,228.82278
2012-05-22 13:00:00,221.80331
2012-05-22 14:00:00,202.24101
2012-05-22 15:00:00,284.06223
2012-05-22 16:00:00,384.8627
2012-05-22 17:00:00,793.42163
2012-05-22 18:00:00,748.99023
2012-05-22 19:00:00,502.81128
2012-05-22 20:00:00,403.94193
2012-05-22 21:00:00,263.3736
2012-05-22 22:00:00,237.86932
2012-05-22 23:00:00,166.85269
2012-05-23 00:00:00,63.588165
2012-05-23 01:00:00,30.964315
2012-05-23 02:00:00,14.413557
2012-05-23 03:00:00,12.882332
2012-05-23 04:00:00,11.678105
2012-05-23 05:00:00,23.333185
2012-05-23 06:00:00,148.00821
2012-05-23 07:00:00,432.48602
2012-05-23 08:00:00,642.8672
2012-05-23 09:00:00,324.7761
2012-05-23 10:00:00,192.52013
2012-05-23 11:00:00,224.5283
2012-05-23 12:00:00,258.80286
2012-05-23 13:00:00,246.64944
2012-05-23 14:00:00,250.0014
2012-05-23 15:00:00,248.32806
2012-05-23 16:00:00,319.1128
2012-05-23 17:00:00,494.98407
2012-05-23 18:00:00,532.82324
2012-05-23 19:00:00,323.3461
2012-05-23 20:00:00,241.6565
2012-05-23 21:00:00,177.64069
2012-05-23 22:00:00,140.98831
2012-05-23 23:00:00,148.58376
2012-05-24 00:00:00,62.398273
2012-05-24 01:00:00,26.676466
2012-05-24 02:00:00,12.548809
2012-05-24 03:00:00,7.270843
2012-05-24 04:00:00,9.0868
2012-05-24 05:00:00,31.254374
2012-05-24 06:00:00,136.07727
2012-05-24 07:00:00,442.40607
2012-05-24 08:00:00,681.46924
2012-05-24 09:00:00,347.10004
2012-05-24 10:00:00,208.7723
2012-05-24 11:00:00,247.54291
2012-05-24 12:00:00,306.15326
2012-05-24 13:00:00,304.00787
2012-05-24 14:00:00,256.69678
2012-05-24 15:00:00,276.37817
2012-05-24 16:00:00,399.21344
2012-05-24 17:00:00,782.75757
2012-05-24 18:00:00,782.619
2012-05-24 19:00:00,539.3928
2012-05-24 20:00:00,345.12567
2012-05-24 21:00:00,176.40738
2012-05-24 22:00:00,165.85037
2012-05-24 23:00:00,124.24475
2012-05-25 00:00:00,62.868073
2012-05-25 01:00:00,29.905872
2012-05-25 02:00:00,12.323813
2012-05-25 03:00:00,9.316736
2012-05-25 04:00:00,11.737439
2012-05-25 05:00:00,33.889305
2012-05-25 06:00:00,139.53926
2012-05-25 07:00:00,392.95786
2012-05-25 08:00:00,563.82654
2012-05-25 09:00:00,297.24887
2012-05-25 10:00:00,202.13278
2012-05-25 11:00:00,219.78853
2012-05-25 12:00:00,288.08603
2012-05-25 13:00:00,279.87308
2012-05-25 14:00:00,254.90376
2012-05-25 15:00:00,256.43823
2012-05-25 16:00:00,392.37637
2012-05-25 17:00:00,717.7021
2012-05-25 18:00:00,726.3696
2012-05-25 19:00:00,527.3441
2012-05-25 20:00:00,386.33984
2012-05-25 21:00:00,293.7039
2012-05-25 22:00:00,236.91873
2012-05-25 23:00:00,159.50534
2012-05-26 00:00:00,153.54276
2012-05-26 01:00:00,119.15221
2012-05-26 02:00:00,84.57617
2012-05-26 03:00:00,44.427082
2012-05-26 04:00:00,25.799694
2012-05-26 05:00:00,23.84449
2012-05-26 06:00:00,45.076984
2012-05-26 07:00:00,80.15573
2012-05-26 08:00:00,189.6639
2012-05-26 09:00:00,274.36456
2012-05-26 10:00:00,391.5229
2012-05-26 11:00:00,488.30313
2012-05-26 12:00:00,526.5671
2012-05-26 13:00:00,540.00146
2012-05-26 14:00:00,499.553
2012-05-26 15:00:00,498.92545
2012-05-26 16:00:00,510.18237
2012-05-26 17:00:00,521.05035
2012-05-26 18:00:00,515.9977
2012-05-26 19:00:00,374.7092
2012-05-26 20:00:00,341.0082
2012-05-26 21:00:00,246.08812
2012-05-26 22:00:00,190.29646
2012-05-26 23:00:00,144.47304
2012-05-27 00:00:00,148.70114
2012-05-27 01:00:00,117.09071
2012-05-27 02:00:00,85.713806
2012-05-27 03:00:00,52.76796
2012-05-27 04:00:00,24.64446
2012-05-27 05:00:00,26.216106
2012-05-27 06:00:00,50.14151
2012-05-27 07:00:00,86.139854
2012-05-27 08:00:00,175.71039
2012-05-27 09:00:00,264.36395
2012-05-27 10:00:00,410.27533
2012-05-27 11:00:00,493.99435
2012-05-27 12:00:00,516.6133
2012-05-27 13:00:00,561.1992
2012-05-27 14:00:00,516.8021
2012-05-27 15:00:00,524.93713
2012-05-27 16:00:00,513.4639
2012-05-27 17:00:00,557.5936
2012-05-27 18:00:00,476.2817
2012-05-27 19:00:00,400.9011
2012-05-27 20:00:00,344.7749
2012-05-27 21:00:00,140.3259
2012-05-27 22:00:00,105.8998
2012-05-27 23:00:00,94.848274
2012-05-28 00:00:00,156.76936
2012-05-28 01:00:00,87.11931
2012-05-28 02:00:00,78.717094
2012-05-28 03:00:00,28.399445
2012-05-28 04:00:00,32.76934
2012-05-28 05:00:00,61.965073
2012-05-28 06:00:00,96.71215
2012-05-28 07:00:00,208.79382
2012-05-28 08:00:00,312.42963
2012-05-28 09:00:00,295.61862
2012-05-28 10:00:00,308.15765
2012-05-28 11:00:00,360.63153
2012-05-28 12:00:00,406.77676
2012-05-28 13:00:00,391.05142
2012-05-28 14:00:00,375.5825
2012-05-28 15:00:00,401.78622
2012-05-28 16:00:00,459.8834
2012-05-28 17:00:00,593.1363
2012-05-28 18:00:00,574.5059
2012-05-28 19:00:00,519.764
2012-05-28 20:00:00,426.40906
2012-05-28 21:00:00,372.1895
2012-05-28 22:00:00,267.42767
2012-05-28 23:00:00,171.76848
2012-05-29 00:00:00,59.949757
2012-05-29 01:00:00,29.551495
2012-05-29 02:00:00,17.318424
2012-05-29 03:00:00,12.417947
2012-05-29 04:00:00,15.318758
2012-05-29 05:00:00,44.81967
2012-05-29 06:00:00,168.36728
2012-05-29 07:00:00,459.68176
2012-05-29 08:00:00,672.78644
2012-05-29 09:00:00,319.5292
2012-05-29 10:00:00,157.5083
2012-05-29 11:00:00,217.45804
2012-05-29 12:00:00,261.6449
2012-05-29 13:00:00,260.97873
2012-05-29 14:00:00,245.10974
2012-05-29 15:00:00,271.1437
2012-05-29 16:00:00,392.37225
2012-05-29 17:00:00,778.0912
2012-05-29 18:00:00,764.56195
2012-05-29 19:00:00,565.5878
2012-05-29 20:00:00,268.46036
2012-05-29 21:00:00,131.3443
2012-05-29 22:00:00,157.05641
2012-05-29 23:00:00,75.46231
2012-05-30 00:00:00,49.748775
2012-05-30 01:00:00,25.135727
2012-05-30 02:00:00,17.959904
2012-05-30 03:00:00,18.862045
2012-05-30 04:00:00,13.605139
2012-05-30 05:00:00,39.952232
2012-05-30 06:00:00,157.0579
2012-05-30 07:00:00,254.97421
2012-05-30 08:00:00,661.386
2012-05-30 09:00:00,331.798
2012-05-30 10:00:00,177.13625
2012-05-30 11:00:00,224.87881
2012-05-30 12:00:00,311.062
2012-05-30 13:00:00,305.37143
2012-05-30 14:00:00,306.4363
2012-05-30 15:00:00,300.5795
2012-05-30 16:00:00,437.73654
2012-05-30 17:00:00,799.31885
2012-05-30 18:00:00,793.98285
2012-05-30 19:00:00,568.5504
2012-05-30 20:00:00,347.38477
2012-05-30 21:00:00,302.51312
2012-05-30 22:00:00,229.78697
2012-05-30 23:00:00,179.95691
2012-05-31 00:00:00,62.81051
2012-05-31 01:00:00,31.813496
2012-05-31 02:00:00,16.947361
2012-05-31 03:00:00,13.746233
2012-05-31 04:00:00,13.551618
2012-05-31 05:00:00,41.631084
2012-05-31 06:00:00,167.02281
2012-05-31 07:00:00,481.16534
2012-05-31 08:00:00,682.35736
2012-05-31 09:00:00,369.39807
2012-05-31 10:00:00,245.70322
2012-05-31 11:00:00,293.0758
2012-05-31 12:00:00,377.78873
2012-05-31 13:00:00,372.50378
2012-05-31 14:00:00,323.94583
2012-05-31 15:00:00,335.4895
2012-05-31 16:00:00,473.87036
2012-05-31 17:00:00,821.237
2012-05-31 18:00:00,800.4338
2012-05-31 19:00:00,563.7452
2012-05-31 20:00:00,393.28912
2012-05-31 21:00:00,302.495
2012-05-31 22:00:00,261.58124
2012-05-31 23:00:00,204.378
2012-06-20 00:00:00,48.82705
2012-06-20 01:00:00,22.564474
2012-06-20 02:00:00,11.693947
2012-06-20 03:00:00,7.5594525
2012-06-20 04:00:00,8.100307
2012-06-20 05:00:00,36.251686
2012-06-20 06:00:00,134.3334
2012-06-20 07:00:00,394.75467
2012-06-20 08:00:00,633.4771
2012-06-20 09:00:00,334.6115
2012-06-20 10:00:00,190.12326
2012-06-20 11:00:00,224.87567
2012-06-20 12:00:00,265.76733
2012-06-20 13:00:00,258.89383
2012-06-20 14:00:00,244.17784
2012-06-20 15:00:00,252.069
2012-06-20 16:00:00,392.26926
2012-06-20 17:00:00,734.7332
2012-06-20 18:00:00,722.73596
2012-06-20 19:00:00,529.81775
2012-06-20 20:00:00,398.97925
2012-06-20 21:00:00,349.26862
2012-06-20 22:00:00,282.66473
2012-06-20 23:00:00,169.51256
2012-06-21 00:00:00,57.19465
2012-06-21 01:00:00,19.695965
2012-06-21 02:00:00,10.977506
2012-06-21 03:00:00,7.4814334
2012-06-21 04:00:00,7.99197
2012-06-21 05:00:00,34.17391
2012-06-21 06:00:00,144.18794
2012-06-21 07:00:00,405.35327
2012-06-21 08:00:00,653.2095
2012-06-21 09:00:00,309.831
2012-06-21 10:00:00,172.72618
2012-06-21 11:00:00,199.7162
2012-06-21 12:00:00,248.646
2012-06-21 13:00:00,233.52277
2012-06-21 14:00:00,230.63416
2012-06-21 15:00:00,233.76698
2012-06-21 16:00:00,372.35165
2012-06-21 17:00:00,752.8999
2012-06-21 18:00:00,775.0486
2012-06-21 19:00:00,518.6944
2012-06-21 20:00:00,432.52905
2012-06-21 21:00:00,347.14526
2012-06-21 22:00:00,245.85345
2012-06-21 23:00:00,175.39313
2012-06-22 00:00:00,46.53698
2012-06-22 01:00:00,22.712772
2012-06-22 02:00:00,13.885484
2012-06-22 03:00:00,9.043147
2012-06-22 04:00:00,11.26288
2012-06-22 05:00:00,42.09417
2012-06-22 06:00:00,160.12906
2012-06-22 07:00:00,476.97406
2012-06-22 08:00:00,660.2819
2012-06-22 09:00:00,313.94418
2012-06-22 10:00:00,186.28032
2012-06-22 11:00:00,222.96783
2012-06-22 12:00:00,249.114
2012-06-22 13:00:00,236.97556
2012-06-22 14:00:00,217.0858
2012-06-22 15:00:00,238.52553
2012-06-22 16:00:00,372.25616
2012-06-22 17:00:00,800.2077
2012-06-22 18:00:00,759.9543
2012-06-22 19:00:00,517.4173
2012-06-22 20:00:00,373.5436
2012-06-22 21:00:00,233.56651
2012-06-22 22:00:00,211.16872
2012-06-22 23:00:00,127.57947
2012-06-23 00:00:00,151.93652
2012-06-23 01:00:00,118.614456
2012-06-23 02:00:00,81.360695
2012-06-23 03:00:00,34.89841
2012-06-23 04:00:00,15.940731
2012-06-23 05:00:00,13.821253
2012-06-23 06:00:00,27.386198
2012-06-23 07:00:00,58.87608
2012-06-23 08:00:00,154.34286
2012-06-23 09:00:00,287.74304
2012-06-23 10:00:00,439.3151
2012-06-23 11:00:00,524.1636
2012-06-23 12:00:00,553.8563
2012-06-23 13:00:00,581.45386
2012-06-23 14:00:00,603.2018
2012-06-23 15:00:00,525.8844
2012-06-23 16:00:00,545.8066
2012-06-23 17:00:00,582.61224
2012-06-23 18:00:00,553.92255
2012-06-23 19:00:00,449.7275
2012-06-23 20:00:00,396.9793
2012-06-23 21:00:00,342.4359
2012-06-23 22:00:00,287.3858
2012-06-23 23:00:00,232.87071
2012-06-24 00:00:00,172.62195
2012-06-24 01:00:00,124.8499
2012-06-24 02:00:00,97.90854
2012-06-24 03:00:00,44.285915
2012-06-24 04:00:00,18.048254
2012-06-24 05:00:00,16.199713
2012-06-24 06:00:00,34.70182
2012-06-24 07:00:00,66.729385
2012-06-24 08:00:00,180.7088
2012-06-24 09:00:00,318.77786
2012-06-24 10:00:00,465.2012
2012-06-24 11:00:00,537.016
2012-06-24 12:00:00,594.1134
2012-06-24 13:00:00,611.0856
2012-06-24 14:00:00,543.4468
2012-06-24 15:00:00,520.5031
2012-06-24 16:00:00,515.3909
2012-06-24 17:00:00,562.72876
2012-06-24 18:00:00,533.0819
2012-06-24 19:00:00,451.56967
2012-06-24 20:00:00,355.71255
2012-06-24 21:00:00,291.5369
2012-06-24 22:00:00,243.07877
2012-06-24 23:00:00,169.72214
2012-06-25 00:00:00,54.27317
2012-06-25 01:00:00,23.970331
2012-06-25 02:00:00,9.355815
2012-06-25 03:00:00,8.324609
2012-06-25 04:00:00,12.955301
2012-06-25 05:00:00,38.78891
2012-06-25 06:00:00,159.47029
2012-06-25 07:00:00,470.19196
2012-06-25 08:00:00,662.66406
2012-06-25 09:00:00,329.30273
2012-06-25 10:00:00,192.39113
2012-06-25 11:00:00,214.87543
2012-06-25 12:00:00,286.58923
2012-06-25 13:00:00,289.03088
2012-06-25 14:00:00,229.56285
2012-06-25 15:00:00,262.6525
2012-06-25 16:00:00,411.4886
2012-06-25 17:00:00,780.6585
2012-06-25 18:00:00,778.212
2012-06-25 19:00:00,567.27966
2012-06-25 20:00:00,435.61334
2012-06-25 21:00:00,350.69308
2012-06-25 22:00:00,289.47037
2012-06-25 23:00:00,208.53581
2012-06-26 00:00:00,57.20092
2012-06-26 01:00:00,31.01271
2012-06-26 02:00:00,16.198303
2012-06-26 03:00:00,9.501933
2012-06-26 04:00:00,12.500561
2012-06-26 05:00:00,48.040157
2012-06-26 06:00:00,160.96136
2012-06-26 07:00:00,478.5113
2012-06-26 08:00:00,691.49316
2012-06-26 09:00:00,357.64627
2012-06-26 10:00:00,207.64668
2012-06-26 11:00:00,259.54922
2012-06-26 12:00:00,317.3286
2012-06-26 13:00:00,306.28528
2012-06-26 14:00:00,283.81097
2012-06-26 15:00:00,306.3312
2012-06-26 16:00:00,445.6543
2012-06-26 17:00:00,811.39636
2012-06-26 18:00:00,798.37317
2012-06-26 19:00:00,581.437
2012-06-26 20:00:00,456.75848
2012-06-26 21:00:00,343.4404
2012-06-26 22:00:00,284.93225
2012-06-26 23:00:00,187.11565
2012-06-27 00:00:00,57.086094
2012-06-27 01:00:00,23.834381
2012-06-27 02:00:00,15.437058
2012-06-27 03:00:00,11.151879
2012-06-27 04:00:00,12.303846
2012-06-27 05:00:00,44.082184
2012-06-27 06:00:00,167.4437
2012-06-27 07:00:00,473.31573
2012-06-27 08:00:00,680.0751
2012-06-27 09:00:00,348.5067
2012-06-27 10:00:00,237.00656
2012-06-27 11:00:00,246.7212
2012-06-27 12:00:00,316.32724
2012-06-27 13:00:00,287.15778
2012-06-27 14:00:00,290.7308
2012-06-27 15:00:00,282.86707
2012-06-27 16:00:00,429.71246
2012-06-27 17:00:00,790.9603
2012-06-27 18:00:00,784.7138
2012-06-27 19:00:00,583.7772
2012-06-27 20:00:00,449.53992
2012-06-27 21:00:00,333.8053
2012-06-27 22:00:00,274.6904
2012-06-27 23:00:00,206.46123
2012-06-28 00:00:00,64.487175
2012-06-28 01:00:00,30.080746
2012-06-28 02:00:00,16.804932
2012-06-28 03:00:00,11.765641
2012-06-28 04:00:00,13.532664
2012-06-28 05:00:00,42.45325
2012-06-28 06:00:00,160.7365
2012-06-28 07:00:00,485.55774
2012-06-28 08:00:00,677.5549
2012-06-28 09:00:00,347.22122
2012-06-28 10:00:00,210.86049
2012-06-28 11:00:00,238.1854
2012-06-28 12:00:00,288.56418
2012-06-28 13:00:00,276.09354
2012-06-28 14:00:00,263.96344
2012-06-28 15:00:00,291.72644
2012-06-28 16:00:00,430.8864
2012-06-28 17:00:00,770.36053
2012-06-28 18:00:00,774.4334
2012-06-28 19:00:00,559.1637
2012-06-28 20:00:00,445.33258
2012-06-28 21:00:00,319.76926
2012-06-28 22:00:00,253.78502
2012-06-28 23:00:00,186.72307
2012-06-29 00:00:00,67.76884
2012-06-29 01:00:00,32.37512
2012-06-29 02:00:00,16.177202
2012-06-29 03:00:00,11.223681
2012-06-29 04:00:00,11.1821995
2012-06-29 05:00:00,45.1511
